organization,avg_article_risk,article_count,brand_risk_score,risk_level
Shinezul,0.0185,1,0.012823222840358988,Low
KTBA,0.0185,1,0.012823222840358988,Low
the Income Tax Ordinance,0.0185,1,0.012823222840358988,Low
WCT20 N Zealand,0.0185,1,0.012823222840358988,Low
Suvd-Erdene's,0.0185,1,0.012823222840358988,Low
Copa America Group,0.0185,1,0.012823222840358988,Low
Suvd-Erdene,0.0185,1,0.012823222840358988,Low
Cirque du Soleil,0.0185,1,0.012823222840358988,Low
The New York Times Co.,0.0185,1,0.012823222840358988,Low
Ulaanbaatar,0.0185,1,0.012823222840358988,Low
Raytheon Co,0.0185,1,0.012823222840358988,Low
the China Precision Machinery Import-Export Corporation,0.0185,1,0.012823222840358988,Low
St LuciaAugust 18-22,0.0185,1,0.012823222840358988,Low
IRIS,0.0185,1,0.012823222840358988,Low
Daren Sammy National Cricket Ground,0.0185,1,0.012823222840358988,Low
Godin,0.0185,1,0.012823222840358988,Low
NY Times,0.0185,1,0.012823222840358988,Low
Tobago,0.0185,1,0.012823222840358988,Low
Karachi Tax Bar Association,0.0185,1,0.012823222840358988,Low
Talavera,0.0185,1,0.012823222840358988,Low
LSM,0.009166666666666667,3,0.012707698310265664,Low
MARSEILLE,0.01825,1,0.012649936045219001,Low
Kamil Glik,0.01825,1,0.012649936045219001,Low
King's Cups,0.01825,1,0.012649936045219001,Low
Men's Health,0.01825,1,0.012649936045219001,Low
the BNP Paribas Open,0.01825,1,0.012649936045219001,Low
KARACHI:,0.01825,1,0.012649936045219001,Low
Italys Flavia Pennetta,0.01825,1,0.012649936045219001,Low
Intl,0.01825,1,0.012649936045219001,Low
Jo-Wilfried Tsonga,0.01825,1,0.012649936045219001,Low
BBK,0.01825,1,0.012649936045219001,Low
Gartner Inc.,0.01825,1,0.012649936045219001,Low
High Commission,0.01825,1,0.012649936045219001,Low
Mohali,0.01825,1,0.012649936045219001,Low
Indian W,0.01825,1,0.012649936045219001,Low
Pixel XL,0.01825,1,0.012649936045219001,Low
Pakistan CNG Association,0.01825,1,0.012649936045219001,Low
Gartner,0.01825,1,0.012649936045219001,Low
Par ISLAMABAD,0.01825,1,0.012649936045219001,Low
Pashtun,0.01825,1,0.012649936045219001,Low
> Super League,0.01825,1,0.012649936045219001,Low
BBK Communication Equipment,0.01825,1,0.012649936045219001,Low
Lancashire,0.0115,2,0.012634041319683263,Low
PGA Tour,0.0115,2,0.012634041319683263,Low
Digital,0.009083333333333334,3,0.01259217378017234,Low
LTE,0.011375,2,0.012496714783599748,Low
Pakistan Stock Exchang,0.011375,2,0.012496714783599748,Low
Abbasi,0.011375,2,0.012496714783599748,Low
Faisal-Bank-Shop-2T.jpg,0.018,1,0.012476649250079014,Low
Directorate of Broadening of Tax Base,0.018,1,0.012476649250079014,Low
Hamachal Pradesh,0.018,1,0.012476649250079014,Low
Banglad DHAKA,0.018,1,0.012476649250079014,Low
S Sreesanth,0.018,1,0.012476649250079014,Low
4th ODI Stuart Broad,0.018,1,0.012476649250079014,Low
Sept.7.Arthur,0.018,1,0.012476649250079014,Low
Faisal-Bank-Shop-3T.jpg,0.018,1,0.012476649250079014,Low
PBC,0.018,1,0.012476649250079014,Low
ACB,0.01125,2,0.012359388247516234,Low
Group Two Super 10,0.01775,1,0.012303362454939027,Low
ACI,0.01775,1,0.012303362454939027,Low
Georgakis,0.01775,1,0.012303362454939027,Low
McDer,0.01775,1,0.012303362454939027,Low
Bank Investment Management,0.01775,1,0.012303362454939027,Low
Ronaldo steered Real Madrid,0.01775,1,0.012303362454939027,Low
The CME Group's,0.01775,1,0.012303362454939027,Low
INCPIY,0.01775,1,0.012303362454939027,Low
the University of Sydney,0.01775,1,0.012303362454939027,Low
Gittens,0.01775,1,0.012303362454939027,Low
Skaar,0.01775,1,0.012303362454939027,Low
Betting Association,0.01775,1,0.012303362454939027,Low
Volkswagen AG,0.01775,1,0.012303362454939027,Low
the Action Sportsperson,0.01775,1,0.012303362454939027,Low
Wednesday.</strongRossouw,0.01775,1,0.012303362454939027,Low
U.S. Masters,0.01775,1,0.012303362454939027,Low
VOWG_p,0.01775,1,0.012303362454939027,Low
the Tennis Integrity Unit,0.01775,1,0.012303362454939027,Low
Nikkei a,0.01775,1,0.012303362454939027,Low
The New South Welshman,0.01775,1,0.012303362454939027,Low
Airports Council International,0.01775,1,0.012303362454939027,Low
ICICI Securities,0.01775,1,0.012303362454939027,Low
The Financial Times,0.01775,1,0.012303362454939027,Low
an international trade association representing,0.01775,1,0.012303362454939027,Low
finding.</strongPerera,0.01775,1,0.012303362454939027,Low
Griezmann,0.01775,1,0.012303362454939027,Low
PCE,0.01775,1,0.012303362454939027,Low
Front,0.01775,1,0.012303362454939027,Low
ECI,0.01775,1,0.012303362454939027,Low
ACI World,0.01775,1,0.012303362454939027,Low
Cricket South,0.01775,1,0.012303362454939027,Low
the European Gaming,0.01775,1,0.012303362454939027,Low
"the Pakistan team, Afridi",0.0175,1,0.012130075659799044,Low
the Wall Street Journal,0.0175,1,0.012130075659799044,Low
The Lesedi la Rona,0.0175,1,0.012130075659799044,Low
Nov.8,0.0175,1,0.012130075659799044,Low
Botswana,0.0175,1,0.012130075659799044,Low
Sporting Lisbon,0.0175,1,0.012130075659799044,Low
Lucara,0.0175,1,0.012130075659799044,Low
the Office of Government Ethics,0.0175,1,0.012130075659799044,Low
Darren,0.0175,1,0.012130075659799044,Low
Nordstrom WSJ,0.0175,1,0.012130075659799044,Low
Nordstrom,0.0175,1,0.012130075659799044,Low
the Tri-Nation Series,0.0175,1,0.012130075659799044,Low
the national selection committee,0.0175,1,0.012130075659799044,Low
Lucara Diamond Corp,0.0175,1,0.012130075659799044,Low
the Toronto Stock Exchange,0.0175,1,0.012130075659799044,Low
the House of Representatives Oversight committee,0.0175,1,0.012130075659799044,Low
BMO,0.0175,1,0.012130075659799044,Low
the Asia Development Bank,0.01725,1,0.011956788864659057,Low
the Barbados Tridents,0.01725,1,0.011956788864659057,Low
McDonald,0.01725,1,0.011956788864659057,Low
the Carlyle Group,0.01725,1,0.011956788864659057,Low
Pakistan Cricket Board Considering Central Contract For Mohammad Amir,0.01725,1,0.011956788864659057,Low
Cotton Association of India,0.01725,1,0.011956788864659057,Low
Sui Southern Gas Company Ltd,0.01725,1,0.011956788864659057,Low
De Casa,0.01725,1,0.011956788864659057,Low
Naturally India,0.01725,1,0.011956788864659057,Low
Pakistan Cotton Ginner´s Association,0.01725,1,0.011956788864659057,Low
Yogesh Takawale,0.01725,1,0.011956788864659057,Low
Pakistan Muslim League (Nawaz,0.01725,1,0.011956788864659057,Low
Citic Group,0.01725,1,0.011956788864659057,Low
Kansas City Federal Reserve,0.01725,1,0.011956788864659057,Low
Citic,0.01725,1,0.011956788864659057,Low
Citic Capital Holdings,0.01725,1,0.011956788864659057,Low
Citic and,0.01725,1,0.011956788864659057,Low
Carlyle Group,0.01725,1,0.011956788864659057,Low
Citic Capital,0.01725,1,0.011956788864659057,Low
the Trinbago Knight Riders,0.01725,1,0.011956788864659057,Low
Amazon.com Inc,0.010875,2,0.011947408639265694,Low
Wells,0.01075,2,0.01181008210318218,Low
Dinesh Garg,0.017,1,0.01178350206951907,Low
the Saudi Customs Authority,0.017,1,0.01178350206951907,Low
FIFA Council,0.017,1,0.01178350206951907,Low
Council,0.017,1,0.01178350206951907,Low
Inter-Provincial Coordination,0.017,1,0.01178350206951907,Low
Shahryar LAHORE,0.017,1,0.01178350206951907,Low
Madhya Pradesh,0.017,1,0.01178350206951907,Low
the Federal Board of Revenues,0.017,1,0.01178350206951907,Low
Kotak Commodity Services Ltd.,0.017,1,0.01178350206951907,Low
Virender,0.017,1,0.01178350206951907,Low
K N Rahiman,0.017,1,0.01178350206951907,Low
The Finance Ministry,0.017,1,0.01178350206951907,Low
Rayo,0.017,1,0.01178350206951907,Low
the Commerce and Industry Ministry,0.017,1,0.01178350206951907,Low
Saudi Customs,0.017,1,0.01178350206951907,Low
New Zelanad,0.017,1,0.01178350206951907,Low
The World Banks 2017 Doing Business,0.017,1,0.01178350206951907,Low
Sabq.org,0.017,1,0.01178350206951907,Low
Baig,0.017,1,0.01178350206951907,Low
The Pakistan Development Update,0.017,1,0.01178350206951907,Low
Cigarettes,0.017,1,0.01178350206951907,Low
Gilgit,0.017,1,0.01178350206951907,Low
The Central Power Purchasing Agency,0.010624999999999999,2,0.011672755567098665,Low
NZC,0.008416666666666668,3,0.011667977539425747,Low
Pakistan Standard Time,0.01675,1,0.011610215274379084,Low
TA Boult,0.01675,1,0.011610215274379084,Low
Afrid,0.01675,1,0.011610215274379084,Low
Higuain,0.0165,1,0.011436928479239097,Low
Klinsmann,0.0165,1,0.011436928479239097,Low
the Centenary Copa America,0.0165,1,0.011436928479239097,Low
Batistuta,0.0165,1,0.011436928479239097,Low
Cricket Committee,0.010374999999999999,2,0.011398102494931638,Low
the Trade-Related Aspects of Intellectual Property Rights,0.01625,1,0.011263641684099112,Low
the Doha Development Agenda,0.01625,1,0.011263641684099112,Low
Target Corp,0.01625,1,0.011263641684099112,Low
the Federal Trade Commission,0.01625,1,0.011263641684099112,Low
Ajay) Shirke,0.01625,1,0.011263641684099112,Low
LOGIC Advisors,0.01625,1,0.011263641684099112,Low
Sachin Tendulkar,0.01625,1,0.011263641684099112,Low
U.S. Pima,0.01625,1,0.011263641684099112,Low
Virat Kohlis half-century,0.01625,1,0.011263641684099112,Low
Welspun India,0.01625,1,0.011263641684099112,Low
Welspun,0.01625,1,0.011263641684099112,Low
The International Cricket Council's,0.01625,1,0.011263641684099112,Low
Super Highways,0.01625,1,0.011263641684099112,Low
the Department of Industrial Promotion and Policy,0.01625,1,0.011263641684099112,Low
Home and Textiles Today,0.01625,1,0.011263641684099112,Low
World Trade Organization,0.01625,1,0.011263641684099112,Low
The Cotton Egypt Association,0.01625,1,0.011263641684099112,Low
IPR,0.01625,1,0.011263641684099112,Low
batsmen´s,0.01625,1,0.011263641684099112,Low
FTC,0.01625,1,0.011263641684099112,Low
Eastern Trading,0.01625,1,0.011263641684099112,Low
Shastri Ganguly India,0.01625,1,0.011263641684099112,Low
the U.S. Textile Act and Rules,0.01625,1,0.011263641684099112,Low
the U.S. Trade,0.01625,1,0.011263641684099112,Low
Organisation of Pharmaceutical Producers,0.01625,1,0.011263641684099112,Low
the U.S. Department of Agriculture,0.01625,1,0.011263641684099112,Low
Consortium,0.016,1,0.011090354888959125,Low
the Letter of Acceptance,0.016,1,0.011090354888959125,Low
the China Financial Futures Exchange Company Limited,0.016,1,0.011090354888959125,Low
the Shenzen Stock Exchange,0.016,1,0.011090354888959125,Low
HBL.KA).Naqvi,0.016,1,0.011090354888959125,Low
the Pak-China Investment Company Limited,0.016,1,0.011090354888959125,Low
ISLAMABAD,0.01,2,0.010986122886681098,Low
the energy ministry,0.01,2,0.010986122886681098,Low
the World Health Organization,0.01575,1,0.010917068093819138,Low
Indi Finch,0.01575,1,0.010917068093819138,Low
UAE.Nawaz,0.01575,1,0.010917068093819138,Low
Ministry of Water and Power,0.01575,1,0.010917068093819138,Low
the Times of India,0.01575,1,0.010917068093819138,Low
The Chinese Foreign Ministry,0.01575,1,0.010917068093819138,Low
the National Accountability Bureau,0.01575,1,0.010917068093819138,Low
Monetary Policy,0.01575,1,0.010917068093819138,Low
Najib,0.01575,1,0.010917068093819138,Low
Finch Warner,0.01575,1,0.010917068093819138,Low
the Cromwell Road End,0.0155,1,0.010743781298679152,Low
Brake Vans,0.0155,1,0.010743781298679152,Low
the federal ministry,0.0155,1,0.010743781298679152,Low
Freight Transport,0.0155,1,0.010743781298679152,Low
World Player-of-the-Year,0.0155,1,0.010743781298679152,Low
FDA,0.0155,1,0.010743781298679152,Low
Bale's,0.0155,1,0.010743781298679152,Low
Public Private Partnership (PPP,0.0155,1,0.010743781298679152,Low
ogra recommends petroleum ministry,0.0155,1,0.010743781298679152,Low
Coal Fired Power Plants,0.0155,1,0.010743781298679152,Low
Monday.</strongPakistan Cricked Board,0.0155,1,0.010743781298679152,Low
Luggage Vans,0.0155,1,0.010743781298679152,Low
ML-1,0.0155,1,0.010743781298679152,Low
the ICC Champions Trophy,0.00775,3,0.010743781298679152,Low
the Chishtian Logistics,0.0155,1,0.010743781298679152,Low
Freight Deposit Account,0.0155,1,0.010743781298679152,Low
Rawalpindi-Karachi,0.0155,1,0.010743781298679152,Low
UBL,0.0155,1,0.010743781298679152,Low
Maple Leaf,0.0155,1,0.010743781298679152,Low
Paksitan Super League,0.0155,1,0.010743781298679152,Low
Awan Trading Company,0.0155,1,0.010743781298679152,Low
Assembly,0.009625,2,0.010574143278430556,Low
2001.He,0.01525,1,0.010570494503539165,Low
Super 10 Group 1 with,0.01525,1,0.010570494503539165,Low
CAP,0.01525,1,0.010570494503539165,Low
Womens World T20 NZealands,0.01525,1,0.010570494503539165,Low
Malaysian Palm Oil Board,0.01525,1,0.010570494503539165,Low
the World Cricket Committee,0.01525,1,0.010570494503539165,Low
Guardiola and Mourinho,0.01525,1,0.010570494503539165,Low
Royal Challengers Bangalore',0.01525,1,0.010570494503539165,Low
Pacific Commodities,0.01525,1,0.010570494503539165,Low
Ponting,0.01525,1,0.010570494503539165,Low
Simmons,0.01525,1,0.010570494503539165,Low
Paceman Hazlewood,0.01525,1,0.010570494503539165,Low
Argonaut Securities,0.01525,1,0.010570494503539165,Low
the Italian Jose Mourinho,0.01525,1,0.010570494503539165,Low
Volcano,0.01525,1,0.010570494503539165,Low
"left;"">England's League Managers' Association",0.01525,1,0.010570494503539165,Low
Consulate,0.01525,1,0.010570494503539165,Low
Regasification Unit,0.015,1,0.010397207708399178,Low
FSRU,0.015,1,0.010397207708399178,Low
General Navin Agarwal,0.015,1,0.010397207708399178,Low
Geo News Rameez Raza,0.015,1,0.010397207708399178,Low
the Hotel de Ville,0.015,1,0.010397207708399178,Low
Global Times,0.015,1,0.010397207708399178,Low
Rameez,0.015,1,0.010397207708399178,Low
the Sports Authority of India,0.015,1,0.010397207708399178,Low
Michelin,0.015,1,0.010397207708399178,Low
The Wrestling Federation of India,0.015,1,0.010397207708399178,Low
Junaids,0.015,1,0.010397207708399178,Low
Misbah Ul Haq,0.015,1,0.010397207708399178,Low
Inzamams,0.015,1,0.010397207708399178,Low
The Shanghai Exchange Futures,0.015,1,0.010397207708399178,Low
China.</strongSpot,0.015,1,0.010397207708399178,Low
Best Restaurants,0.015,1,0.010397207708399178,Low
PMA,0.015,1,0.010397207708399178,Low
BW Group,0.015,1,0.010397207708399178,Low
the Women s Super League,0.015,1,0.010397207708399178,Low
Pakistan GasPort Limited,0.015,1,0.010397207708399178,Low
TripAdvisor,0.015,1,0.010397207708399178,Low
Bourgoin-Jailleu,0.015,1,0.010397207708399178,Low
Crissier,0.015,1,0.010397207708399178,Low
La Liste,0.015,1,0.010397207708399178,Low
the Left Bank of the River Seine,0.015,1,0.010397207708399178,Low
Savoy,0.015,1,0.010397207708399178,Low
Afghanistan Cricket Board,0.015,1,0.010397207708399178,Low
Narsingh Yadav,0.015,1,0.010397207708399178,Low
PGPL,0.015,1,0.010397207708399178,Low
Yadav,0.015,1,0.010397207708399178,Low
the US Dollar,0.01475,1,0.010223920913259193,Low
MetLife,0.01475,1,0.010223920913259193,Low
Chinese Yuan,0.01475,1,0.010223920913259193,Low
NZ Cricket,0.01475,1,0.010223920913259193,Low
European Championship Group,0.01475,1,0.010223920913259193,Low
Pizzi,0.01475,1,0.010223920913259193,Low
Tax Reform Commission,0.00925,2,0.010162163670180016,Low
CA´s Melbourne,0.00925,2,0.010162163670180016,Low
SECP,0.0145,1,0.010050634118119206,Low
Directors,0.0145,1,0.010050634118119206,Low
Guptill Munro,0.0145,1,0.010050634118119206,Low
Klopp,0.0145,1,0.010050634118119206,Low
decades,0.0145,1,0.010050634118119206,Low
BJ Watling,0.0145,1,0.010050634118119206,Low
Eden Park´s,0.0145,1,0.010050634118119206,Low
MAP,0.009,2,0.009887510598012987,Low
Old Man Misbah,0.01425,1,0.009877347322979221,Low
Omar Associates,0.01425,1,0.009877347322979221,Low
SPDR Gold Trust GLD,0.01425,1,0.009877347322979221,Low
DoubleLine Capital,0.01425,1,0.009877347322979221,Low
haier mobile,0.01425,1,0.009877347322979221,Low
RUBA SEZ Group,0.01425,1,0.009877347322979221,Low
Dane Tine Baun,0.01425,1,0.009877347322979221,Low
Standard Bank,0.01425,1,0.009877347322979221,Low
the Pakistan Military Academy,0.01425,1,0.009877347322979221,Low
Boston Federal Reserve,0.01425,1,0.009877347322979221,Low
Thursday.</strongMisbah,0.01425,1,0.009877347322979221,Low
Haier Mobile,0.01425,1,0.009877347322979221,Low
Haier,0.01425,1,0.009877347322979221,Low
a PCB Special Committee,0.01425,1,0.009877347322979221,Low
GILGIT,0.014,1,0.009704060527839235,Low
@Manutd,0.014,1,0.009704060527839235,Low
CEDA,0.014,1,0.009704060527839235,Low
the General Authority for Sports,0.014,1,0.009704060527839235,Low
Gilgit-Baltistan Legislative Assembly,0.014,1,0.009704060527839235,Low
Jamaldean,0.014,1,0.009704060527839235,Low
Alicante to Lisbon,0.014,1,0.009704060527839235,Low
the Faculty of Human Kinetics,0.014,1,0.009704060527839235,Low
Tuesday.</strongMourinho,0.014,1,0.009704060527839235,Low
the World Twent20,0.014,1,0.009704060527839235,Low
Lionel Messi's,0.014,1,0.009704060527839235,Low
the Volvo Ocean Race,0.014,1,0.009704060527839235,Low
the Department of Animal Production and Health,0.014,1,0.009704060527839235,Low
Yachting Volvo Ocean Race,0.014,1,0.009704060527839235,Low
"the stock, Jayaratne",0.014,1,0.009704060527839235,Low
the kingdom´s sports ministry,0.014,1,0.009704060527839235,Low
Feb.22 and March 6,0.014,1,0.009704060527839235,Low
Abu Dhabi Ocean Racing,0.014,1,0.009704060527839235,Low
Euro 2016.He,0.014,1,0.009704060527839235,Low
"dropped, Nizam",0.014,1,0.009704060527839235,Low
Daniel Carvajal's,0.014,1,0.009704060527839235,Low
the National Transformation Plan,0.014,1,0.009704060527839235,Low
Turner,0.014,1,0.009704060527839235,Low
World T20 BARBADOS,0.014,1,0.009704060527839235,Low
Sky TV,0.014,1,0.009704060527839235,Low
the GB Legislative Assembly,0.014,1,0.009704060527839235,Low
Dieter Hecking,0.014,1,0.009704060527839235,Low
SPA,0.014,1,0.009704060527839235,Low
"stock,",0.014,1,0.009704060527839235,Low
Gilgit-Baltistan Hafiz Hafeez-Ur-Rehman,0.014,1,0.009704060527839235,Low
"Real Madrid,",0.014,1,0.009704060527839235,Low
Man United Sky TV,0.014,1,0.009704060527839235,Low
Carvajal,0.014,1,0.009704060527839235,Low
the Meteorological Department,0.014,1,0.009704060527839235,Low
India Windies,0.01375,1,0.009530773732699248,Low
Korea Electric Power Corp,0.01375,1,0.009530773732699248,Low
uae,0.01375,1,0.009530773732699248,Low
Megan Schutt,0.01375,1,0.009530773732699248,Low
Dubai Holding,0.01375,1,0.009530773732699248,Low
Windi CHENNAI,0.01375,1,0.009530773732699248,Low
Tokyo Sexwale,0.01375,1,0.009530773732699248,Low
Shamilia Connell,0.01375,1,0.009530773732699248,Low
Mazrouei,0.01375,1,0.009530773732699248,Low
West Indies´,0.01375,1,0.009530773732699248,Low
Emirates Airline,0.01375,1,0.009530773732699248,Low
the International Cricket Councils,0.01375,1,0.009530773732699248,Low
7.He,0.01375,1,0.009530773732699248,Low
emirate´s,0.01375,1,0.009530773732699248,Low
Dubai International,0.01375,1,0.009530773732699248,Low
Emaar Properties,0.01375,1,0.009530773732699248,Low
the world.<br/> Badree,0.01375,1,0.009530773732699248,Low
Gwadar,0.008625,2,0.009475530989762448,Low
Vision,0.008625,2,0.009475530989762448,Low
Republic National Bank of New York,0.0135,1,0.009357486937559261,Low
Safra Republic Holdings,0.0135,1,0.009357486937559261,Low
TheGreatest,0.0135,1,0.009357486937559261,Low
hsbc,0.0135,1,0.009357486937559261,Low
Falciani,0.0135,1,0.009357486937559261,Low
Hertogenbosch,0.0135,1,0.009357486937559261,Low
"the ""Lagarde List",0.0135,1,0.009357486937559261,Low
SOLD,0.0135,1,0.009357486937559261,Low
Hezbollah,0.0135,1,0.009357486937559261,Low
Player of,0.0135,1,0.009357486937559261,Low
the Crucible Theatre in,0.0135,1,0.009357486937559261,Low
said.</strongMourinho,0.0135,1,0.009357486937559261,Low
Craigslist,0.0135,1,0.009357486937559261,Low
HSBC Holdings Plc,0.0135,1,0.009357486937559261,Low
"the countrys ""Economic Survey",0.0135,1,0.009357486937559261,Low
United Mouri,0.0135,1,0.009357486937559261,Low
swiss bank,0.0135,1,0.009357486937559261,Low
Turf,0.01325,1,0.009184200142419274,Low
Chennai Super Kings,0.01325,1,0.009184200142419274,Low
AB de Villliers,0.01325,1,0.009184200142419274,Low
Rajasthan Royals,0.01325,1,0.009184200142419274,Low
CBE,0.01325,1,0.009184200142419274,Low
China Sports Insider,0.01325,1,0.009184200142419274,Low
Villa,0.01325,1,0.009184200142419274,Low
National Forum for Environment and Health,0.01325,1,0.009184200142419274,Low
the Rugby World Cup,0.01325,1,0.009184200142419274,Low
Jasprit,0.01325,1,0.009184200142419274,Low
China Media Capital,0.01325,1,0.009184200142419274,Low
International Labor Organization,0.01325,1,0.009184200142419274,Low
EFP,0.01325,1,0.009184200142419274,Low
Eshani Lokusuriyage,0.01325,1,0.009184200142419274,Low
Safety Award,0.01325,1,0.009184200142419274,Low
Crosstown,0.01325,1,0.009184200142419274,Low
NFEH,0.01325,1,0.009184200142419274,Low
HHC Sports Group,0.01325,1,0.009184200142419274,Low
MBE,0.01325,1,0.009184200142419274,Low
OBE,0.01325,1,0.009184200142419274,Low
Recon Group,0.01325,1,0.009184200142419274,Low
Mustafizurs,0.01325,1,0.009184200142419274,Low
Ashish NehraAustralia,0.01325,1,0.009184200142419274,Low
Fire Protection Association of Pakistan,0.01325,1,0.009184200142419274,Low
Fire and Safety Award,0.01325,1,0.009184200142419274,Low
Commanders of the British Empire,0.01325,1,0.009184200142419274,Low
"Employers Federation of Pakistan-Occupational Health, Safety and Environment",0.01325,1,0.009184200142419274,Low
9.India,0.01325,1,0.009184200142419274,Low
The Monetary Policy Committee,0.013,1,0.009010913347279288,Low
Fatima Jinnah University,0.013,1,0.009010913347279288,Low
Cesc Fabregas,0.013,1,0.009010913347279288,Low
Karachi Company,0.013,1,0.009010913347279288,Low
Kanwal Sohaib,0.013,1,0.009010913347279288,Low
Supermarket,0.013,1,0.009010913347279288,Low
Federal Capital and Rawalpindi,0.013,1,0.009010913347279288,Low
Pranav Dhanawade,0.013,1,0.009010913347279288,Low
Shaw,0.013,1,0.009010913347279288,Low
Nile Club,0.013,1,0.009010913347279288,Low
Masood,0.013,1,0.009010913347279288,Low
PKR,0.013,1,0.009010913347279288,Low
the Sudan Amateur Boxing Federation,0.013,1,0.009010913347279288,Low
Arya Gurukul School,0.013,1,0.009010913347279288,Low
the Nile Club,0.013,1,0.009010913347279288,Low
Thursday.</strongRoot,0.013,1,0.009010913347279288,Low
the All Africa Games,0.013,1,0.009010913347279288,Low
the Hindustan Times,0.013,1,0.009010913347279288,Low
iftari huge,0.013,1,0.009010913347279288,Low
Middleweight,0.013,1,0.009010913347279288,Low
Victoria,0.013,1,0.009010913347279288,Low
Tube,0.013,1,0.009010913347279288,Low
Islamabad Capital Territory,0.013,1,0.009010913347279288,Low
KC Gandhi School,0.013,1,0.009010913347279288,Low
Diego Costa,0.013,1,0.009010913347279288,Low
Non-Food-Non Energy,0.013,1,0.009010913347279288,Low
Dhanawade,0.013,1,0.009010913347279288,Low
RMT,0.013,1,0.009010913347279288,Low
the Trimmed Mean,0.013,1,0.009010913347279288,Low
Night Tube,0.013,1,0.009010913347279288,Low
del Bosque,0.013,1,0.009010913347279288,Low
Bazaar,0.013,1,0.009010913347279288,Low
IBA,0.013,1,0.009010913347279288,Low
the Board of Cricket Control,0.008125,2,0.008926224845428392,Low
Challengers,0.01275,1,0.008837626552139302,Low
the Santiburi Samui Country Club,0.01275,1,0.008837626552139302,Low
Sunriser,0.01275,1,0.008837626552139302,Low
Queens Cu BANGKOK,0.01275,1,0.008837626552139302,Low
Roland-Jones,0.01275,1,0.008837626552139302,Low
Shah (,0.01275,1,0.008837626552139302,Low
the International Olympics Committee,0.01275,1,0.008837626552139302,Low
the Asian Tour,0.01275,1,0.008837626552139302,Low
Virat Kohli's,0.01275,1,0.008837626552139302,Low
the year.</strongDaily Mail,0.0125,1,0.008664339756999316,Low
Fenati,0.0125,1,0.008664339756999316,Low
Potchefstroom,0.0125,1,0.008664339756999316,Low
Samba.,0.0125,1,0.008664339756999316,Low
Lyari,0.0125,1,0.008664339756999316,Low
the Asian Football Confederation,0.0125,1,0.008664339756999316,Low
KTM,0.0125,1,0.008664339756999316,Low
MCG.The,0.0125,1,0.008664339756999316,Low
General Trust,0.0125,1,0.008664339756999316,Low
Cooks,0.0125,1,0.008664339756999316,Low
"proud,",0.0125,1,0.008664339756999316,Low
Jerez de la Frontera,0.0125,1,0.008664339756999316,Low
Jadwa Investment,0.0125,1,0.008664339756999316,Low
Tadawul,0.0125,1,0.008664339756999316,Low
country.I,0.0125,1,0.008664339756999316,Low
Le Mans Bugatti,0.0125,1,0.008664339756999316,Low
at Seoul Olympics,0.0125,1,0.008664339756999316,Low
MCG,0.0125,1,0.008664339756999316,Low
LE MANS,0.0125,1,0.008664339756999316,Low
Samba,0.0125,1,0.008664339756999316,Low
Samba Financial Group,0.0125,1,0.008664339756999316,Low
"BBC.""It",0.0125,1,0.008664339756999316,Low
National Commercial Bank,0.0125,1,0.008664339756999316,Low
NCB Capital,0.0125,1,0.008664339756999316,Low
Coalition Support Fund,0.0053750000000000004,4,0.00865072877933329,Low
Kushner,0.00775,2,0.00851424523717785,Low
Kushner Companies,0.00775,2,0.00851424523717785,Low
Kushners,0.00775,2,0.00851424523717785,Low
Anbang Insurance Group,0.00775,2,0.00851424523717785,Low
Bran´s,0.01225,1,0.00849105296185933,Low
United States World Cup,0.01225,1,0.00849105296185933,Low
Kingdom´s,0.01225,1,0.00849105296185933,Low
Real Madrid's,0.01225,1,0.00849105296185933,Low
Wagah,0.01225,1,0.00849105296185933,Low
"the Ministry of Energy, Industry and Mineral Resources",0.01225,1,0.00849105296185933,Low
ABU DHABI/KHOBAR:,0.01225,1,0.00849105296185933,Low
France Football's,0.01225,1,0.00849105296185933,Low
the Ethics Committee,0.01225,1,0.00849105296185933,Low
AOL,0.0047,5,0.00842126950537186,Low
Bangladesh India Sri Lanka,0.012,1,0.008317766166719344,Low
the ministry of petroleum,0.012,1,0.008317766166719344,Low
MSCI (Morgan Stanley Capital International,0.012,1,0.008317766166719344,Low
Steffi,0.012,1,0.008317766166719344,Low
Abu Dhabi National Oil Co,0.012,1,0.008317766166719344,Low
AMC,0.012,1,0.008317766166719344,Low
the customs.Directorate General of Customs Valuation,0.01175,1,0.008144479371579357,Low
the Directorate General of Customs Valuation,0.01175,1,0.008144479371579357,Low
The CGDPFs Development Policy Credit,0.01175,1,0.008144479371579357,Low
the US Tennis Association,0.01175,1,0.008144479371579357,Low
The Pakistan Business Council,0.01175,1,0.008144479371579357,Low
Directorate of Post Clearance Audit-Customs,0.01175,1,0.008144479371579357,Low
Rajiv Shukla,0.01175,1,0.008144479371579357,Low
"Illango Patchamuthu,The Government of Pakistan",0.01175,1,0.008144479371579357,Low
Masabata Klaas,0.01175,1,0.008144479371579357,Low
Sindh Resilience Project,0.01175,1,0.008144479371579357,Low
SRP,0.01175,1,0.008144479371579357,Low
CAB,0.01175,1,0.008144479371579357,Low
Arthur Ashe Stadium Court,0.01175,1,0.008144479371579357,Low
Marizanne Kapp,0.01175,1,0.008144479371579357,Low
The Cricket Association of Bengal,0.01175,1,0.008144479371579357,Low
Outsell,0.007375,2,0.008102265628927309,Low
